datetime,count
2011-08-23 11:00:00,146.36215497314834
2011-08-23 12:00:00,188.4337040862406
2011-08-23 13:00:00,191.08385513195464
2011-08-23 14:00:00,174.08563276797406
2011-08-23 15:00:00,190.8743358777402
2011-08-23 16:00:00,281.68826033852696
2011-08-23 17:00:00,531.7081163986616
2011-08-23 18:00:00,523.8995648415788
2011-08-23 19:00:00,354.32287815048517
2011-08-23 20:00:00,261.80003816234324
2011-08-23 21:00:00,194.37787283960142
2011-08-23 22:00:00,157.91907813106027
2011-08-23 23:00:00,93.0892188111196
2011-08-24 00:00:00,38.26466201013493
2011-08-24 01:00:00,14.940604951989796
2011-08-24 02:00:00,7.0475768823972995
2011-08-24 03:00:00,4.913755064782238
2011-08-24 04:00:00,5.595382740732473
2011-08-24 05:00:00,27.72888766074073
2011-08-24 06:00:00,121.90991792575753
2011-08-24 07:00:00,287.340969229006
2011-08-24 08:00:00,437.284671082006
2011-08-24 09:00:00,229.11726946573734
2011-08-24 10:00:00,146.4359964445045
2011-08-24 11:00:00,159.7321187524343
2011-08-24 12:00:00,189.6094193470222
2011-08-24 13:00:00,185.79578107836988
2011-08-24 14:00:00,173.11971215409994
2011-08-24 15:00:00,178.90185460440094
2011-08-24 16:00:00,265.89539613860677
2011-08-24 17:00:00,504.4638486700851
2011-08-24 18:00:00,500.6399126112884
2011-08-24 19:00:00,375.521284873567
2011-08-24 20:00:00,277.2048369848809
2011-08-24 21:00:00,223.1998818030154
2011-08-24 22:00:00,164.08687920842672
2011-08-24 23:00:00,92.68827203277505
2011-08-25 00:00:00,46.14727601336922
2011-08-25 01:00:00,17.391103401852902
2011-08-25 02:00:00,9.351990236838484
2011-08-25 03:00:00,5.853471081516843
2011-08-25 04:00:00,6.222801573892276
2011-08-25 05:00:00,28.389656137102776
2011-08-25 06:00:00,127.54636420596928
2011-08-25 07:00:00,296.19803619847966
2011-08-25 08:00:00,411.87416497457895
2011-08-25 09:00:00,215.1457019842422
2011-08-25 10:00:00,132.97113606375464
2011-08-25 11:00:00,116.54677525852563
2011-08-25 12:00:00,122.87192037695584
2011-08-25 13:00:00,140.22063095544868
2011-08-25 14:00:00,150.3660013359507
2011-08-25 15:00:00,175.1522386296406
2011-08-25 16:00:00,204.07230387064814
2011-08-25 17:00:00,361.74739460456743
2011-08-25 18:00:00,365.79877390712863
2011-08-25 19:00:00,318.07760625365864
2011-08-25 20:00:00,216.83878125240062
2011-08-25 21:00:00,179.52735723257
2011-08-25 22:00:00,137.02057419582331
2011-08-25 23:00:00,96.93901047630814
2011-08-26 00:00:00,54.40765899643198
2011-08-26 01:00:00,22.558138085782304
2011-08-26 02:00:00,12.480535366774303
2011-08-26 03:00:00,6.458830888174057
2011-08-26 04:00:00,6.273181944604615
2011-08-26 05:00:00,21.218930291296296
2011-08-26 06:00:00,89.78309894654724
2011-08-26 07:00:00,245.86880112142302
2011-08-26 08:00:00,401.34369414718594
2011-08-26 09:00:00,215.16961855972204
2011-08-26 10:00:00,151.8238863974865
2011-08-26 11:00:00,183.5109916352676
2011-08-26 12:00:00,216.74190693163246
2011-08-26 13:00:00,217.80411887869042
2011-08-26 14:00:00,194.6884574154169
2011-08-26 15:00:00,212.54920630307356
2011-08-26 16:00:00,301.77842547353714
2011-08-26 17:00:00,433.5789600753165
2011-08-26 18:00:00,416.5815701303852
2011-08-26 19:00:00,285.4143463308753
2011-08-26 20:00:00,231.48443209790116
2011-08-26 21:00:00,196.56405185061794
2011-08-26 22:00:00,165.95592660613505
2011-08-26 23:00:00,126.00503980150552
2011-08-27 00:00:00,120.30739438594826
2011-08-27 01:00:00,94.68905859532791
2011-08-27 02:00:00,68.7575403039796
2011-08-27 03:00:00,27.71328106542526
2011-08-27 04:00:00,8.621796970144763
2011-08-27 05:00:00,9.898632160172163
2011-08-27 06:00:00,20.206148466934913
2011-08-27 07:00:00,52.741285400946154
2011-08-27 08:00:00,115.85824493434924
2011-08-27 09:00:00,157.7398829129968
2011-08-27 10:00:00,221.6826382057691
2011-08-27 11:00:00,151.01769442216366
2011-08-27 12:00:00,176.78083149492085
2011-08-27 13:00:00,142.19907932942644
2011-08-27 14:00:00,63.266556286678956
2011-08-27 15:00:00,62.6156183434687
2011-08-27 16:00:00,69.66998549605977
2011-08-27 17:00:00,67.46682298585092
2011-08-28 07:00:00,23.93577243542302
2011-08-28 08:00:00,42.35088547741405
2011-08-28 09:00:00,133.94509312984667
2011-08-28 10:00:00,253.70500823105033
2011-08-28 11:00:00,333.19738638379863
2011-08-28 12:00:00,405.2713076862467
2011-08-28 13:00:00,405.0471793618178
2011-08-28 14:00:00,381.55994613860514
2011-08-28 15:00:00,382.29291265421205
2011-08-28 16:00:00,408.0544592547745
2011-08-28 17:00:00,396.8904195548689
2011-08-28 18:00:00,365.8840977521338
2011-08-28 19:00:00,325.8424591461212
2011-08-28 20:00:00,259.3428832288761
2011-08-28 21:00:00,191.8258210574246
2011-08-28 22:00:00,135.8068681350801
2011-08-28 23:00:00,83.2798531916954
2011-08-29 00:00:00,35.75482566768467
2011-08-29 01:00:00,15.442197699399745
2011-08-29 02:00:00,8.02727347461065
2011-08-29 03:00:00,5.003444330171089
2011-08-29 04:00:00,5.684079057743851
2011-08-29 05:00:00,26.734583839813563
2011-08-29 06:00:00,120.91087061114477
2011-08-29 07:00:00,272.79313227104694
2011-08-29 08:00:00,403.5213277792118
2011-08-29 09:00:00,211.6893668532211
2011-08-29 10:00:00,134.1335782301837
2011-08-29 11:00:00,151.76576943854758
2011-08-29 12:00:00,188.73057970916412
2011-08-29 13:00:00,183.6352413705675
2011-08-29 14:00:00,168.9438365405461
2011-08-29 15:00:00,186.1483683090923
2011-08-29 16:00:00,284.55172924243067
2011-08-29 17:00:00,522.7715511071764
2011-08-29 18:00:00,486.70348556530047
2011-08-29 19:00:00,353.75663753486924
2011-08-29 20:00:00,254.3216280912477
2011-08-29 21:00:00,201.5673327360972
2011-08-29 22:00:00,141.8831962264491
2011-08-29 23:00:00,78.62902709268
2011-08-30 00:00:00,31.28487441523942
2011-08-30 01:00:00,12.71418207449686
2011-08-30 02:00:00,7.0213347537895245
2011-08-30 03:00:00,4.732678485639956
2011-08-30 04:00:00,5.868248053106725
2011-08-30 05:00:00,27.259396084879604
2011-08-30 06:00:00,122.92640657493283
2011-08-30 07:00:00,268.8108774368913
2011-08-30 08:00:00,420.54444882017657
2011-08-30 09:00:00,218.72860651049888
2011-08-30 10:00:00,139.8132883453422
2011-08-30 11:00:00,154.50337252874897
2011-08-30 12:00:00,193.86687388977694
2011-08-30 13:00:00,190.21416143668205
2011-08-30 14:00:00,174.87280647861493
2011-08-30 15:00:00,190.22148011798896
2011-08-30 16:00:00,283.20423989450774
2011-08-30 17:00:00,529.3009411775428
2011-08-30 18:00:00,490.3222073833933
2011-08-30 19:00:00,344.0417616229446
2011-08-30 20:00:00,254.61429352949528
2011-08-30 21:00:00,196.91626256036608
2011-08-30 22:00:00,151.526802649612
2011-08-30 23:00:00,91.25346764058578
2011-08-31 00:00:00,32.000043214132525
2011-08-31 01:00:00,12.974338135559115
2011-08-31 02:00:00,6.671056762150908
2011-08-31 03:00:00,4.8491304574979806
2011-08-31 04:00:00,5.336436141219648
2011-08-31 05:00:00,27.530129666898596
2011-08-31 06:00:00,122.77702445598189
2011-08-31 07:00:00,270.2203227050411
2011-08-31 08:00:00,417.1030666214359
2011-08-31 09:00:00,216.56898377577653
2011-08-31 10:00:00,140.46580031645993
2011-08-31 11:00:00,155.8248866615241
2011-08-31 12:00:00,191.09702410054933
2011-08-31 13:00:00,191.97087219300198
2011-08-31 14:00:00,175.44203479754233
2011-08-31 15:00:00,188.09050585138056
2011-08-31 16:00:00,277.23659244029125
2011-08-31 17:00:00,512.6282600276916
2011-08-31 18:00:00,523.1296799326543
2011-08-31 19:00:00,367.59151365909594
2011-08-31 20:00:00,269.4131593548308
2011-08-31 21:00:00,212.8111595299698
2011-08-31 22:00:00,151.9757056153712
2011-08-31 23:00:00,89.62776728889277
2011-09-20 00:00:00,30.80719377274385
2011-09-20 01:00:00,11.162214202231315
2011-09-20 02:00:00,6.108751329475568
2011-09-20 03:00:00,4.168381714370479
2011-09-20 04:00:00,5.074415625816225
2011-09-20 05:00:00,21.572140390152075
2011-09-20 06:00:00,104.04766361042958
2011-09-20 07:00:00,253.87529353498758
2011-09-20 08:00:00,259.4454066910376
2011-09-20 09:00:00,132.2210267499053
2011-09-20 10:00:00,66.37333818493615
2011-09-20 11:00:00,52.478964863447636
2011-09-20 12:00:00,70.47968597389858
2011-09-20 13:00:00,93.1214968700832
2011-09-20 14:00:00,119.1710512590096
2011-09-20 15:00:00,148.7514668511456
2011-09-20 16:00:00,213.30120682797642
2011-09-20 17:00:00,367.86422636320515
2011-09-20 18:00:00,364.64009935205996
2011-09-20 19:00:00,257.67078143067556
2011-09-20 20:00:00,171.86715521344155
2011-09-20 21:00:00,137.91710248164367
2011-09-20 22:00:00,108.69946014425022
2011-09-20 23:00:00,66.53086689363631
2011-09-21 00:00:00,25.03935794056216
2011-09-21 01:00:00,10.634424305795008
2011-09-21 02:00:00,5.560954989399788
2011-09-21 03:00:00,4.134264291914631
2011-09-21 04:00:00,4.603211801325103
2011-09-21 05:00:00,18.50171696044635
2011-09-21 06:00:00,77.54421621618626
2011-09-21 07:00:00,204.22915492003258
2011-09-21 08:00:00,332.6958344339069
2011-09-21 09:00:00,160.6609099489724
2011-09-21 10:00:00,106.87857992061927
2011-09-21 11:00:00,127.0912623526094
2011-09-21 12:00:00,145.73927611552588
2011-09-21 13:00:00,171.07645514748737
2011-09-21 14:00:00,159.58233786496254
2011-09-21 15:00:00,160.66261246611953
2011-09-21 16:00:00,236.36844050216035
2011-09-21 17:00:00,394.75007636321203
2011-09-21 18:00:00,280.7364123808562
2011-09-21 19:00:00,126.05696827965049
2011-09-21 20:00:00,66.33407718158055
2011-09-21 21:00:00,73.27539000812146
2011-09-21 22:00:00,73.2887188931855
2011-09-21 23:00:00,60.76021151982988
2011-09-22 00:00:00,31.424970457810545
2011-09-22 01:00:00,12.484269105352812
2011-09-22 02:00:00,6.843150747736788
2011-09-22 03:00:00,4.216834286783838
2011-09-22 04:00:00,4.380796787256898
2011-09-22 05:00:00,17.7131119016201
2011-09-22 06:00:00,79.43299078187508
2011-09-22 07:00:00,194.0106818075333
2011-09-22 08:00:00,328.24355294301733
2011-09-22 09:00:00,168.29754689327314
2011-09-22 10:00:00,113.15999998244358
2011-09-22 11:00:00,120.20037925950379
2011-09-22 12:00:00,157.00210412857788
2011-09-22 13:00:00,155.59737826462293
2011-09-22 14:00:00,145.0671770523535
2011-09-22 15:00:00,159.68786907509542
2011-09-22 16:00:00,241.81472449129512
2011-09-22 17:00:00,414.82467200966204
2011-09-22 18:00:00,349.56100716385924
2011-09-22 19:00:00,245.72291742621923
2011-09-22 20:00:00,160.685108620872
2011-09-22 21:00:00,142.8270099193967
2011-09-22 22:00:00,97.15850449938351
2011-09-22 23:00:00,64.58612678403422
2011-09-23 00:00:00,35.26329985308635
2011-09-23 01:00:00,16.925573834741414
2011-09-23 02:00:00,9.892766780458999
2011-09-23 03:00:00,5.00745162727163
2011-09-23 04:00:00,4.809223750264412
2011-09-23 05:00:00,15.998498466629245
2011-09-23 06:00:00,62.22788796426859
2011-09-23 07:00:00,158.24327005814183
2011-09-23 08:00:00,287.63267737139944
2011-09-23 09:00:00,124.49298240765796
2011-09-23 10:00:00,58.929222876815516
2011-09-23 11:00:00,64.00602027158328
2011-09-23 12:00:00,71.14490175647265
2011-09-23 13:00:00,68.11343316234785
2011-09-23 14:00:00,66.8070483539619
2011-09-23 15:00:00,72.23775373298442
2011-09-23 16:00:00,99.99216095003206
2011-09-23 17:00:00,205.43330351150513
2011-09-23 18:00:00,239.71357170342588
2011-09-23 19:00:00,218.89413388136757
2011-09-23 20:00:00,179.01095212095152
2011-09-23 21:00:00,157.26883368215024
2011-09-23 22:00:00,135.05481859452638
2011-09-23 23:00:00,101.87409029898711
2011-09-24 00:00:00,99.19947766079505
2011-09-24 01:00:00,76.61193633583393
2011-09-24 02:00:00,54.53110082274856
2011-09-24 03:00:00,23.10906781970679
2011-09-24 04:00:00,8.088458409976791
2011-09-24 05:00:00,9.806937168992814
2011-09-24 06:00:00,19.48013698720169
2011-09-24 07:00:00,55.83209832679961
2011-09-24 08:00:00,114.32379819515546
2011-09-24 09:00:00,162.57532723941983
2011-09-24 10:00:00,209.5425347319754
2011-09-24 11:00:00,255.81455216297485
2011-09-24 12:00:00,278.4226696998278
2011-09-24 13:00:00,302.01295527200716
2011-09-24 14:00:00,356.2644315414076
2011-09-24 15:00:00,347.8530046143223
2011-09-24 16:00:00,319.14987391425336
2011-09-24 17:00:00,349.54715025407955
2011-09-24 18:00:00,285.97769680061833
2011-09-24 19:00:00,209.36933892259503
2011-09-24 20:00:00,203.52126985435018
2011-09-24 21:00:00,180.95687877455492
2011-09-24 22:00:00,135.1344529711785
2011-09-24 23:00:00,106.56367029478781
2011-09-25 00:00:00,96.66752560884316
2011-09-25 01:00:00,86.04961395102134
2011-09-25 02:00:00,45.931251436189555
2011-09-25 03:00:00,19.757038777804873
2011-09-25 04:00:00,6.574640661034112
2011-09-25 05:00:00,8.615710724355013
2011-09-25 06:00:00,14.989380695940307
2011-09-25 07:00:00,37.38653949100098
2011-09-25 08:00:00,88.31850740340069
2011-09-25 09:00:00,159.63435953748998
2011-09-25 10:00:00,228.59709666847323
2011-09-25 11:00:00,310.34094848965736
2011-09-25 12:00:00,333.65212607166575
2011-09-25 13:00:00,349.55238723167065
2011-09-25 14:00:00,311.33626735016924
2011-09-25 15:00:00,312.8234640655931
2011-09-25 16:00:00,374.3593914325823
2011-09-25 17:00:00,338.6863641651539
2011-09-25 18:00:00,308.9828396795473
2011-09-25 19:00:00,227.10841467345122
2011-09-25 20:00:00,185.8061794581319
2011-09-25 21:00:00,123.76567405344298
2011-09-25 22:00:00,110.41202664422921
2011-09-25 23:00:00,64.97349621999467
2011-09-26 00:00:00,26.7566520185821
2011-09-26 01:00:00,13.673354079533667
2011-09-26 02:00:00,7.22410586230944
2011-09-26 03:00:00,4.100922456952989
2011-09-26 04:00:00,5.1148971640494425
2011-09-26 05:00:00,20.90366490371773
2011-09-26 06:00:00,81.72066701180806
2011-09-26 07:00:00,210.26757388512993
2011-09-26 08:00:00,348.3178095941055
2011-09-26 09:00:00,212.636792604319
2011-09-26 10:00:00,121.78984459262804
2011-09-26 11:00:00,148.45863178524797
2011-09-26 12:00:00,178.86577529814957
2011-09-26 13:00:00,185.5262924206721
2011-09-26 14:00:00,185.58588654750014
2011-09-26 15:00:00,205.25866504893662
2011-09-26 16:00:00,305.81457379615756
2011-09-26 17:00:00,503.2994945869843
2011-09-26 18:00:00,417.1025067891738
2011-09-26 19:00:00,312.0126141071178
2011-09-26 20:00:00,213.11736589693646
2011-09-26 21:00:00,169.49740981949483
2011-09-26 22:00:00,113.3328410186775
2011-09-26 23:00:00,68.25333218719416
2011-09-27 00:00:00,27.38558500229933
2011-09-27 01:00:00,11.768414185877607
2011-09-27 02:00:00,6.477390991710468
2011-09-27 03:00:00,4.28897400538212
2011-09-27 04:00:00,5.025177276989717
2011-09-27 05:00:00,18.088838231710486
2011-09-27 06:00:00,74.21079474274255
2011-09-27 07:00:00,184.9841391122028
2011-09-27 08:00:00,356.66629552037483
2011-09-27 09:00:00,178.78036533696633
2011-09-27 10:00:00,83.17626728990656
2011-09-27 11:00:00,100.72122337326242
2011-09-27 12:00:00,118.09250988888657
2011-09-27 13:00:00,172.85666102407748
2011-09-27 14:00:00,162.3070833183994
2011-09-27 15:00:00,153.9477286324025
2011-09-27 16:00:00,233.82850822380706
2011-09-27 17:00:00,373.36291647361617
2011-09-27 18:00:00,366.700682714685
2011-09-27 19:00:00,265.44719663294575
2011-09-27 20:00:00,224.62118087951782
2011-09-27 21:00:00,176.92867579577643
2011-09-27 22:00:00,133.19293231689718
2011-09-27 23:00:00,84.29737021097975
2011-09-28 00:00:00,31.873840726148547
2011-09-28 01:00:00,13.204065275003869
2011-09-28 02:00:00,7.450155775039412
2011-09-28 03:00:00,4.45504701740791
2011-09-28 04:00:00,5.455958113270345
2011-09-28 05:00:00,20.214656955039654
2011-09-28 06:00:00,81.00076227397228
2011-09-28 07:00:00,172.22118765398417
2011-09-28 08:00:00,227.87560884249376
2011-09-28 09:00:00,99.86466311006868
2011-09-28 10:00:00,69.09041439341738
2011-09-28 11:00:00,123.44268555959181
2011-09-28 12:00:00,157.82351831468748
2011-09-28 13:00:00,187.13488900921865
2011-09-28 14:00:00,193.37684357119895
2011-09-28 15:00:00,190.3917485895612
2011-09-28 16:00:00,292.6826078264154
2011-09-28 17:00:00,523.2540470659744
2011-09-28 18:00:00,407.66518860699927
2011-09-28 19:00:00,295.0193657829151
2011-09-28 20:00:00,145.1453731295973
2011-09-28 21:00:00,64.6565256509364
2011-09-28 22:00:00,98.08879553703478
2011-09-28 23:00:00,68.13454844197395
2011-09-29 00:00:00,34.90419523434687
2011-09-29 01:00:00,14.049355511572717
2011-09-29 02:00:00,7.454417014442891
2011-09-29 03:00:00,4.7594754432878315
2011-09-29 04:00:00,5.900571082264741
2011-09-29 05:00:00,23.376497875038147
2011-09-29 06:00:00,100.44745007481262
2011-09-29 07:00:00,274.66605199705754
2011-09-29 08:00:00,456.81314985894375
2011-09-29 09:00:00,247.96471482753574
2011-09-29 10:00:00,165.51842214786907
2011-09-29 11:00:00,182.39098498033115
2011-09-29 12:00:00,221.14308505018755
2011-09-29 13:00:00,212.35059716841488
2011-09-29 14:00:00,199.12250239911802
2011-09-29 15:00:00,206.62456302684143
2011-09-29 16:00:00,301.8928345163498
2011-09-29 17:00:00,537.077871703427
2011-09-29 18:00:00,527.7184289687013
2011-09-29 19:00:00,376.0251537717869
2011-09-29 20:00:00,283.2418404421713
2011-09-29 21:00:00,218.92507782075666
2011-09-29 22:00:00,164.73498428872904
2011-09-29 23:00:00,104.27810216719033
2011-09-30 00:00:00,54.5066594461498
2011-09-30 01:00:00,27.04330470282941
2011-09-30 02:00:00,13.694305331943472
2011-09-30 03:00:00,7.39413681038951
2011-09-30 04:00:00,7.129349923912103
2011-09-30 05:00:00,25.573012997260143
2011-09-30 06:00:00,110.66541273517602
2011-09-30 07:00:00,305.8736170637453
2011-09-30 08:00:00,488.1275492465392
2011-09-30 09:00:00,257.54777763514005
2011-09-30 10:00:00,178.8154198025893
2011-09-30 11:00:00,207.9569000858174
2011-09-30 12:00:00,246.64038174691862
2011-09-30 13:00:00,244.49789800566182
2011-09-30 14:00:00,222.86664849849862
2011-09-30 15:00:00,228.15280800678167
2011-09-30 16:00:00,320.2398485640216
2011-09-30 17:00:00,501.26228252790327
2011-09-30 18:00:00,445.58033958087253
2011-09-30 19:00:00,312.50959287146134
2011-09-30 20:00:00,230.03089951868373
2011-09-30 21:00:00,189.20140288669174
2011-09-30 22:00:00,145.64458393946737
2011-09-30 23:00:00,109.2967995205203
2011-10-20 00:00:00,34.44003151962777
2011-10-20 01:00:00,15.680627945804288
2011-10-20 02:00:00,8.377222779880338
2011-10-20 03:00:00,5.248981148031038
2011-10-20 04:00:00,5.605827754345546
2011-10-20 05:00:00,26.781220580091944
2011-10-20 06:00:00,115.20960286287395
2011-10-20 07:00:00,278.7332789871616
2011-10-20 08:00:00,405.81259915146046
2011-10-20 09:00:00,191.29317311159508
2011-10-20 10:00:00,126.29356530265139
2011-10-20 11:00:00,136.13577645771397
2011-10-20 12:00:00,165.93862936488347
2011-10-20 13:00:00,167.2816097369654
2011-10-20 14:00:00,143.10819284300067
2011-10-20 15:00:00,156.89927279005747
2011-10-20 16:00:00,227.02950565041232
2011-10-20 17:00:00,429.37980073392123
2011-10-20 18:00:00,401.11579311272305
2011-10-20 19:00:00,275.6705848010699
2011-10-20 20:00:00,193.47483994833215
2011-10-20 21:00:00,145.6272143530207
2011-10-20 22:00:00,114.82613658853681
2011-10-20 23:00:00,83.75021490920585
2011-10-21 00:00:00,48.318882132439356
2011-10-21 01:00:00,23.24961641954213
2011-10-21 02:00:00,11.017303886611668
2011-10-21 03:00:00,6.180009609300528
2011-10-21 04:00:00,6.140337219844798
2011-10-21 05:00:00,19.44566412014894
2011-10-21 06:00:00,79.8241036443794
2011-10-21 07:00:00,266.0597500713723
2011-10-21 08:00:00,476.14982422344826
2011-10-21 09:00:00,235.22491970298228
2011-10-21 10:00:00,150.14060079500226
2011-10-21 11:00:00,184.14905206609288
2011-10-21 12:00:00,218.79346257463837
2011-10-21 13:00:00,203.72375238491236
2011-10-21 14:00:00,196.58299375000988
2011-10-21 15:00:00,206.56768251384088
2011-10-21 16:00:00,287.22693088637914
2011-10-21 17:00:00,412.2945523340579
2011-10-21 18:00:00,357.74640264332226
2011-10-21 19:00:00,237.8326368884453
2011-10-21 20:00:00,182.1110229695592
2011-10-21 21:00:00,145.55422353005736
2011-10-21 22:00:00,127.32697638652442
2011-10-21 23:00:00,98.02776418659279
2011-10-22 00:00:00,84.9397173813028
