datetime,count
2011-10-22 04:00:00,6.765432669436162
2011-10-22 05:00:00,6.876319447072246
2011-10-22 06:00:00,17.519545451406337
2011-10-22 07:00:00,45.82108957425226
2011-10-22 08:00:00,96.55229353632905
2011-10-22 09:00:00,172.56972724794576
2011-10-22 10:00:00,258.75436655091863
2011-10-22 11:00:00,300.6268507906492
2011-10-22 12:00:00,332.1543495794613
2011-10-22 13:00:00,347.6468385635132
2011-10-22 14:00:00,331.93861747078927
2011-10-22 15:00:00,334.8443389064612
2011-10-22 16:00:00,320.26390131617654
2011-10-22 17:00:00,280.1412453881892
2011-10-22 18:00:00,228.91138138646556
2011-10-22 19:00:00,194.97627138782326
2011-10-22 20:00:00,143.1741211650256
2011-10-22 21:00:00,117.65535891218785
2011-10-22 22:00:00,105.65112069690328
2011-10-22 23:00:00,82.72128424497407
2011-10-23 00:00:00,69.49790970715023
2011-10-23 01:00:00,65.27242951152952
2011-10-23 02:00:00,48.561022053523786
2011-10-23 03:00:00,24.178403739851984
2011-10-23 04:00:00,6.364771796800134
2011-10-23 05:00:00,6.38851628484656
2011-10-23 06:00:00,12.508020479215766
2011-10-23 07:00:00,32.921799869438736
2011-10-23 08:00:00,71.38820983432518
2011-10-23 09:00:00,149.19669452384923
2011-10-23 10:00:00,254.87066657745953
2011-10-23 11:00:00,284.3456297129261
2011-10-23 12:00:00,347.0584365616734
2011-10-23 13:00:00,355.9840927637971
2011-10-23 14:00:00,355.33570490969885
2011-10-23 15:00:00,354.66889741718416
2011-10-23 16:00:00,337.08426299105986
2011-10-23 17:00:00,297.1121020129142
2011-10-23 18:00:00,255.22298474456568
2011-10-23 19:00:00,187.66770192868572
2011-10-23 20:00:00,131.21740474304426
2011-10-23 21:00:00,110.70239475638452
2011-10-23 22:00:00,71.59926861099154
2011-10-23 23:00:00,54.91632448571532
2011-10-24 00:00:00,26.688789099586717
2011-10-24 01:00:00,9.487582688664935
2011-10-24 02:00:00,5.6163889637232085
2011-10-24 03:00:00,4.390650754764408
2011-10-24 04:00:00,5.056539652739061
2011-10-24 05:00:00,21.831442167109376
2011-10-24 06:00:00,85.39108763558121
2011-10-24 07:00:00,271.40657248415636
2011-10-24 08:00:00,377.2281236651227
2011-10-24 09:00:00,188.96708922657928
2011-10-24 10:00:00,100.11304233966206
2011-10-24 11:00:00,122.75288407677883
2011-10-24 12:00:00,162.6330201239673
2011-10-24 13:00:00,159.84279790505474
2011-10-24 14:00:00,147.0762039919213
2011-10-24 15:00:00,165.4774804777573
2011-10-24 16:00:00,262.51581909089197
2011-10-24 17:00:00,482.30476559340354
2011-10-24 18:00:00,470.9663455419679
2011-10-24 19:00:00,269.46597002708205
2011-10-24 20:00:00,205.01211732392417
2011-10-24 21:00:00,146.60168051517206
2011-10-24 22:00:00,107.67436511572357
2011-10-24 23:00:00,61.28929855236091
2011-10-25 00:00:00,34.206795011193506
2011-10-25 01:00:00,9.971739455506937
2011-10-25 02:00:00,5.282317238064701
2011-10-25 03:00:00,3.8872090839134055
2011-10-25 04:00:00,4.773728153062187
2011-10-25 05:00:00,22.6342539026836
2011-10-25 06:00:00,90.47786863423559
2011-10-25 07:00:00,277.04387389617244
2011-10-25 08:00:00,413.35683700279174
2011-10-25 09:00:00,204.06946543732187
2011-10-25 10:00:00,119.48431674054945
2011-10-25 11:00:00,137.83608731654067
2011-10-25 12:00:00,175.6150172570006
2011-10-25 13:00:00,174.68824298358618
2011-10-25 14:00:00,162.66841781908929
2011-10-25 15:00:00,172.4233303728416
2011-10-25 16:00:00,277.75978229608506
2011-10-25 17:00:00,506.8355096587519
2011-10-25 18:00:00,465.7885313553115
2011-10-25 19:00:00,289.4696131502134
2011-10-25 20:00:00,208.52243107115768
2011-10-25 21:00:00,149.69543493401326
2011-10-25 22:00:00,112.23969886653184
2011-10-25 23:00:00,63.57079057579928
2011-10-26 00:00:00,34.723998947891346
2011-10-26 01:00:00,9.320520283267983
2011-10-26 02:00:00,6.679050370969732
2011-10-26 03:00:00,3.631579701642258
2011-10-26 04:00:00,4.066372475379244
2011-10-26 05:00:00,24.46310904465787
2011-10-26 06:00:00,101.06377763551463
2011-10-26 07:00:00,289.9524850462039
2011-10-26 08:00:00,416.62170824705623
2011-10-26 09:00:00,209.19611886588638
2011-10-26 10:00:00,121.62547500898285
2011-10-26 11:00:00,133.89731035266217
2011-10-26 12:00:00,171.12831436869445
2011-10-26 13:00:00,149.47743004286733
2011-10-26 14:00:00,123.84656715889571
2011-10-26 15:00:00,113.59036498490404
2011-10-26 16:00:00,203.22636718632918
2011-10-26 17:00:00,441.7185151793571
2011-10-26 18:00:00,444.4777171910727
2011-10-26 19:00:00,274.80518656672297
2011-10-26 20:00:00,195.68877087078036
2011-10-26 21:00:00,156.17369961127892
2011-10-26 22:00:00,115.90343910182861
2011-10-26 23:00:00,65.59404969436949
2011-10-27 00:00:00,32.53722348584169
2011-10-27 01:00:00,10.025238996472225
2011-10-27 02:00:00,7.872352885826059
2011-10-27 03:00:00,4.209427485150678
2011-10-27 04:00:00,3.5561713239539032
2011-10-27 05:00:00,8.546455257342249
2011-10-27 06:00:00,42.21566540207016
2011-10-27 07:00:00,139.91800300365037
2011-10-27 08:00:00,172.53862849639015
2011-10-27 09:00:00,161.55754026224804
2011-10-27 10:00:00,90.08312242200091
2011-10-27 11:00:00,87.5907744138296
2011-10-27 12:00:00,92.31644035404615
2011-10-27 13:00:00,95.56977746954382
2011-10-27 14:00:00,106.68344869804898
2011-10-27 15:00:00,124.25362731897513
2011-10-27 16:00:00,259.6711311844264
2011-10-27 17:00:00,398.3258942587522
2011-10-27 18:00:00,385.11822133382185
2011-10-27 19:00:00,232.1006243481793
2011-10-27 20:00:00,192.2444980958973
2011-10-27 21:00:00,132.73772830786706
2011-10-27 22:00:00,85.83780400866436
2011-10-27 23:00:00,62.18771497720864
2011-10-28 00:00:00,38.48484068522459
2011-10-28 01:00:00,15.700910506183178
2011-10-28 02:00:00,8.823260965228224
2011-10-28 03:00:00,3.565800473600785
2011-10-28 04:00:00,3.847622032903345
2011-10-28 05:00:00,21.818138666489016
2011-10-28 06:00:00,78.79768017505579
2011-10-28 07:00:00,219.77562437344758
2011-10-28 08:00:00,378.40595796518755
2011-10-28 09:00:00,219.75533870203665
2011-10-28 10:00:00,124.24117533952544
2011-10-28 11:00:00,142.84412709061039
2011-10-28 12:00:00,182.64995515670196
2011-10-28 13:00:00,178.28912035642216
2011-10-28 14:00:00,164.91389933631254
2011-10-28 15:00:00,151.09331238172595
2011-10-28 16:00:00,227.74528302770227
2011-10-28 17:00:00,362.62332625740805
2011-10-28 18:00:00,349.0876744705376
2011-10-28 19:00:00,230.31000324944472
2011-10-28 20:00:00,134.44261863653307
2011-10-28 21:00:00,101.90979712947396
2011-10-28 22:00:00,55.484565502898384
2011-10-28 23:00:00,39.569944861037044
2011-10-29 00:00:00,43.600906384380686
2011-10-29 01:00:00,38.93881412598032
2011-10-29 02:00:00,35.36519295497267
2011-10-29 03:00:00,13.425195379936474
2011-10-29 04:00:00,4.217947883137218
2011-10-29 05:00:00,4.131761545141149
2011-10-29 06:00:00,12.946155230400056
2011-10-29 07:00:00,46.251588136085225
2011-10-29 08:00:00,74.4890045161648
2011-10-29 09:00:00,84.53316088073367
2011-10-29 10:00:00,79.53312937415623
2011-10-29 11:00:00,79.79039586144887
2011-10-29 12:00:00,71.02422517841123
2011-10-29 13:00:00,70.32018091041036
2011-10-29 14:00:00,72.6369067828404
2011-10-29 15:00:00,68.29833199621952
2011-10-29 16:00:00,67.80208635562028
2011-10-29 17:00:00,68.1449281295426
2011-10-29 18:00:00,65.72465393675112
2011-10-29 19:00:00,86.44185285560087
2011-10-29 20:00:00,80.41411033507376
2011-10-29 21:00:00,71.94617034322289
2011-10-29 22:00:00,68.3098942045515
2011-10-29 23:00:00,56.553772520003264
2011-10-30 00:00:00,58.34803077277183
2011-10-30 01:00:00,52.573075526192994
2011-10-30 02:00:00,37.89513590263261
2011-10-30 03:00:00,14.214623696408676
2011-10-30 04:00:00,3.3599857828726476
2011-10-30 05:00:00,3.8659004281251033
2011-10-30 06:00:00,9.36066818117311
2011-10-30 07:00:00,28.620039296277344
2011-10-30 08:00:00,72.40852858553355
2011-10-30 09:00:00,125.00969438849134
2011-10-30 10:00:00,207.53376469674947
2011-10-30 11:00:00,250.70494010270326
2011-10-30 12:00:00,312.54555376254507
2011-10-30 13:00:00,325.0865880366955
2011-10-30 14:00:00,338.1094299209016
2011-10-30 15:00:00,345.25683031456845
2011-10-30 16:00:00,303.77216229063447
2011-10-30 17:00:00,242.32736571969141
2011-10-30 18:00:00,195.35244477917053
2011-10-30 19:00:00,212.52983658204553
2011-10-30 20:00:00,120.1790163628539
2011-10-30 21:00:00,99.70553730295948
2011-10-30 22:00:00,64.51371063262563
2011-10-30 23:00:00,45.522779719818615
2011-10-31 00:00:00,19.042120904213338
2011-10-31 01:00:00,7.685100823509431
2011-10-31 02:00:00,3.384013459895462
2011-10-31 03:00:00,3.390213661906989
2011-10-31 04:00:00,4.0964397560432255
2011-10-31 05:00:00,21.02173555299561
2011-10-31 06:00:00,81.5597773973364
2011-10-31 07:00:00,232.4418413331895
2011-10-31 08:00:00,374.26061389082946
2011-10-31 09:00:00,204.24877387076117
2011-10-31 10:00:00,106.69948408160054
2011-10-31 11:00:00,121.91798768709117
2011-10-31 12:00:00,159.05971410124482
2011-10-31 13:00:00,157.18644747896357
2011-10-31 14:00:00,144.18059572579185
2011-10-31 15:00:00,156.22787336352806
2011-10-31 16:00:00,235.41857321920529
2011-10-31 17:00:00,404.9907276678748
2011-10-31 18:00:00,384.0771058534133
2011-10-31 19:00:00,267.60949583973166
2011-10-31 20:00:00,194.82200167424685
2011-10-31 21:00:00,133.1093095281467
2011-10-31 22:00:00,96.45389879866588
2011-10-31 23:00:00,56.309581075221416
2011-11-20 00:00:00,59.96542151712094
2011-11-20 01:00:00,53.99364277676466
2011-11-20 02:00:00,48.244670619492524
2011-11-20 03:00:00,22.765392921634174
2011-11-20 04:00:00,4.829519769060301
2011-11-20 05:00:00,6.0804558593238465
2011-11-20 06:00:00,13.24030022490846
2011-11-20 07:00:00,41.424780198759635
2011-11-20 08:00:00,76.21982004749336
2011-11-20 09:00:00,152.2373692873207
2011-11-20 10:00:00,254.13813733825305
2011-11-20 11:00:00,315.7353627855515
2011-11-20 12:00:00,334.0650828408027
2011-11-20 13:00:00,331.4444251381015
2011-11-20 14:00:00,331.39661398375165
2011-11-20 15:00:00,332.244618172724
2011-11-20 16:00:00,330.946100395022
2011-11-20 17:00:00,294.0587783187902
2011-11-20 18:00:00,281.6952502360184
2011-11-20 19:00:00,208.10382986908337
2011-11-20 20:00:00,152.54939219430946
2011-11-20 21:00:00,111.65163270040853
2011-11-20 22:00:00,61.23098409043824
2011-11-20 23:00:00,43.18030431686993
2011-11-21 00:00:00,23.696860191771762
2011-11-21 01:00:00,6.246469352100494
2011-11-21 02:00:00,5.526180675431187
2011-11-21 03:00:00,3.005160387533743
2011-11-21 04:00:00,2.784548701537702
2011-11-21 05:00:00,8.920220369382191
2011-11-21 06:00:00,60.995430405039286
2011-11-21 07:00:00,171.66556099764077
2011-11-21 08:00:00,335.10265494988516
2011-11-21 09:00:00,171.8397384593763
2011-11-21 10:00:00,112.4915946090932
2011-11-21 11:00:00,124.20431443678763
2011-11-21 12:00:00,146.50772221796583
2011-11-21 13:00:00,145.69715745601061
2011-11-21 14:00:00,108.51441901905696
2011-11-21 15:00:00,77.79048133635709
2011-11-21 16:00:00,127.68147465181282
2011-11-21 17:00:00,142.1573667331699
2011-11-21 18:00:00,103.9041951616049
2011-11-21 19:00:00,93.27485706014272
2011-11-21 20:00:00,89.2664436833371
2011-11-21 21:00:00,79.87309021178932
2011-11-21 22:00:00,53.59066982785512
2011-11-21 23:00:00,46.440893729333226
2011-11-22 00:00:00,17.365287903887438
2011-11-22 01:00:00,6.046164589815476
2011-11-22 02:00:00,3.5829168800633457
2011-11-22 03:00:00,2.4021662918033275
2011-11-22 04:00:00,2.8455451417414266
2011-11-22 05:00:00,6.6956476687107065
2011-11-22 06:00:00,51.860731973795524
2011-11-22 07:00:00,114.1113516109298
2011-11-22 08:00:00,139.5668189622025
2011-11-22 09:00:00,90.64451049978314
2011-11-22 10:00:00,64.86138160134689
2011-11-22 11:00:00,73.27125473743956
2011-11-22 12:00:00,73.76681310399003
2011-11-22 13:00:00,71.64812153643348
2011-11-22 14:00:00,70.42670061474007
2011-11-22 15:00:00,66.63258512068434
2011-11-22 16:00:00,85.09147268625274
2011-11-22 17:00:00,99.95718596567147
2011-11-22 18:00:00,95.94213700389174
2011-11-22 19:00:00,97.81983180658891
2011-11-22 20:00:00,115.4026256518915
2011-11-22 21:00:00,101.00212827055375
2011-11-22 22:00:00,91.30123474425608
2011-11-22 23:00:00,61.55198191820057
2011-11-23 00:00:00,24.739746476213266
2011-11-23 01:00:00,7.319463172784555
2011-11-23 02:00:00,5.5360574281378945
2011-11-23 03:00:00,3.7504447439719613
2011-11-23 04:00:00,3.847978252582185
2011-11-23 05:00:00,9.619011172344926
2011-11-23 06:00:00,61.965429460938715
2011-11-23 07:00:00,143.37801087528365
2011-11-23 08:00:00,349.4162292047397
2011-11-23 09:00:00,185.001148453892
2011-11-23 10:00:00,103.65329572780095
2011-11-23 11:00:00,125.16190906203406
2011-11-23 12:00:00,164.0537744252865
2011-11-23 13:00:00,152.6463002972793
2011-11-23 14:00:00,137.51232995570206
2011-11-23 15:00:00,148.44493532039505
2011-11-23 16:00:00,191.7674963623279
2011-11-23 17:00:00,332.4715052997344
2011-11-23 18:00:00,294.68299592320466
2011-11-23 19:00:00,231.59593277211385
2011-11-23 20:00:00,167.36142981623695
2011-11-23 21:00:00,119.76769596977411
2011-11-23 22:00:00,82.93351480713814
2011-11-23 23:00:00,53.20914429643419
2011-11-24 00:00:00,40.314969590108866
2011-11-24 01:00:00,23.16654922342911
2011-11-24 02:00:00,11.776040672453526
2011-11-24 03:00:00,7.0056883746025225
2011-11-24 04:00:00,5.345255010826643
2011-11-24 05:00:00,8.721791151759799
2011-11-24 06:00:00,34.38923028130878
2011-11-24 07:00:00,86.00426995777666
2011-11-24 08:00:00,169.47528798278137
2011-11-24 09:00:00,175.5220703120659
2011-11-24 10:00:00,172.9127179269669
2011-11-24 11:00:00,215.29417747777498
2011-11-24 12:00:00,242.8947670107056
2011-11-24 13:00:00,240.96337469346514
2011-11-24 14:00:00,243.17820492985118
2011-11-24 15:00:00,244.11424887527457
2011-11-24 16:00:00,273.65399368342287
2011-11-24 17:00:00,273.57166832616457
2011-11-24 18:00:00,236.3479202161977
2011-11-24 19:00:00,206.8165944371448
2011-11-24 20:00:00,135.64826290869254
2011-11-24 21:00:00,112.8416509794412
2011-11-24 22:00:00,95.40514000167548
2011-11-24 23:00:00,69.33332208170371
2011-11-25 00:00:00,35.19465591235549
2011-11-25 01:00:00,13.862704078097357
2011-11-25 02:00:00,9.801684154422492
2011-11-25 03:00:00,3.9718658479029174
2011-11-25 04:00:00,4.322684396405472
2011-11-25 05:00:00,22.216095591706477
2011-11-25 06:00:00,77.65716155944881
2011-11-25 07:00:00,236.71058972674308
2011-11-25 08:00:00,353.47642982893734
2011-11-25 09:00:00,212.1071018986806
2011-11-25 10:00:00,125.25243857025083
2011-11-25 11:00:00,148.88401997355058
2011-11-25 12:00:00,192.1308924555934
2011-11-25 13:00:00,200.19415345363015
2011-11-25 14:00:00,202.11401978794453
2011-11-25 15:00:00,212.83735601447586
2011-11-25 16:00:00,295.3441550319821
2011-11-25 17:00:00,464.9505411843207
2011-11-25 18:00:00,427.72288065905394
2011-11-25 19:00:00,261.29327188937197
2011-11-25 20:00:00,188.48486970354773
2011-11-25 21:00:00,138.67285751411296
2011-11-25 22:00:00,106.8007229904424
2011-11-25 23:00:00,75.68563837353629
2011-11-26 00:00:00,63.48862368550948
2011-11-26 01:00:00,59.80853646512515
2011-11-26 02:00:00,45.971554028464624
2011-11-26 03:00:00,21.484764218476144
2011-11-26 04:00:00,6.985582980179514
2011-11-26 05:00:00,6.223383161303525
2011-11-26 06:00:00,15.442301474657631
2011-11-26 07:00:00,32.40423512717415
2011-11-26 08:00:00,88.76864436940363
2011-11-26 09:00:00,155.8267262227241
2011-11-26 10:00:00,215.19994075272683
2011-11-26 11:00:00,299.02863113644
2011-11-26 12:00:00,335.6224233332423
2011-11-26 13:00:00,348.56284690206667
2011-11-26 14:00:00,333.37469748209094
2011-11-26 15:00:00,347.1033965144066
2011-11-26 16:00:00,292.72055352187715
2011-11-26 17:00:00,261.58703587657203
2011-11-26 18:00:00,203.93665914115243
2011-11-26 19:00:00,177.23030696192717
2011-11-26 20:00:00,130.1272709750269
2011-11-26 21:00:00,100.99830662673
2011-11-26 22:00:00,95.26306737912186
2011-11-26 23:00:00,76.37244012255124
2011-11-27 00:00:00,69.62505174716046
2011-11-27 01:00:00,66.63705919248054
2011-11-27 02:00:00,49.0453635253494
2011-11-27 03:00:00,24.178403739851984
2011-11-27 04:00:00,6.402682755557033
2011-11-27 05:00:00,5.902367743235859
2011-11-27 06:00:00,12.713746502024705
2011-11-27 07:00:00,34.45270471192717
2011-11-27 08:00:00,74.40297450479437
2011-11-27 09:00:00,148.65469774445776
2011-11-27 10:00:00,254.91022560975756
2011-11-27 11:00:00,319.54754072095955
2011-11-27 12:00:00,362.70002630248314
2011-11-27 13:00:00,360.90536062359706
2011-11-27 14:00:00,403.6093086240471
2011-11-27 15:00:00,414.17484382107034
2011-11-27 16:00:00,371.86936173567955
2011-11-27 17:00:00,343.1897835369206
2011-11-27 18:00:00,275.67210583262516
2011-11-27 19:00:00,212.14544828749342
2011-11-27 20:00:00,139.06783848316215
2011-11-27 21:00:00,106.52896162033028
2011-11-27 22:00:00,89.82919466455996
2011-11-27 23:00:00,67.41864046101031
2011-11-28 00:00:00,32.50623413389263
2011-11-28 01:00:00,9.695292530436522
2011-11-28 03:00:00,3.886334033973808
2011-11-28 04:00:00,4.973236556203178
2011-11-28 05:00:00,22.007357960967887
2011-11-28 06:00:00,94.37188937830734
2011-11-28 07:00:00,293.2163480970317
2011-11-28 08:00:00,360.75811479627004
2011-11-28 09:00:00,191.8825080598223
2011-11-28 10:00:00,115.08786346371738
2011-11-28 11:00:00,128.0314649766997
2011-11-28 12:00:00,179.55571656937616
2011-11-28 13:00:00,184.1663485059559
2011-11-28 14:00:00,178.96117806638645
2011-11-28 15:00:00,183.93958572558046
2011-11-28 16:00:00,282.383042671903
2011-11-28 17:00:00,541.6805919081182
2011-11-28 18:00:00,521.0558313280936
2011-11-28 19:00:00,323.29345343967293
2011-11-28 20:00:00,219.81514575919255
2011-11-28 21:00:00,177.0531012910365
2011-11-28 22:00:00,116.73942790413066
2011-11-28 23:00:00,61.970650418048464
2011-11-29 00:00:00,27.93761527634598
2011-11-29 01:00:00,10.280826514612922
2011-11-29 02:00:00,5.255444998424949
2011-11-29 03:00:00,3.505414235148187
2011-11-29 04:00:00,4.377189537745235
2011-11-29 05:00:00,22.33493998161309
2011-11-29 06:00:00,102.31377346987522
2011-11-29 07:00:00,314.1723334841464
2011-11-29 08:00:00,441.5248214883695
2011-11-29 09:00:00,203.76251814393785
2011-11-29 10:00:00,117.51545293507928
2011-11-29 11:00:00,90.38193528424875
2011-11-29 12:00:00,84.0482919872592
2011-11-29 13:00:00,86.32562467076998
2011-11-29 14:00:00,70.79811921312324
2011-11-29 15:00:00,75.30826697457067
2011-11-29 16:00:00,82.16384937080107
2011-11-29 17:00:00,158.59394947024487
2011-11-29 18:00:00,240.35479662147193
2011-11-29 19:00:00,192.98466273161
2011-11-29 20:00:00,165.91960557911833
2011-11-29 21:00:00,123.61997082770934
2011-11-29 22:00:00,90.21628199873416
2011-11-29 23:00:00,49.18397789809453
2011-11-30 00:00:00,26.419104414963982
2011-11-30 01:00:00,9.474442200071397
2011-11-30 02:00:00,4.780625403704141
2011-11-30 03:00:00,3.7019108874616515
2011-11-30 04:00:00,4.412012923194181
2011-11-30 05:00:00,22.911977237030868
2011-11-30 06:00:00,81.34029335914381
2011-11-30 07:00:00,231.20597639033898
2011-11-30 08:00:00,368.0610469773428
2011-11-30 09:00:00,220.94898370476935
2011-11-30 10:00:00,111.94352783582124
2011-11-30 11:00:00,124.70905466168747
2011-11-30 12:00:00,145.76813623975184
2011-11-30 13:00:00,141.20391223801653
2011-11-30 14:00:00,130.83845189680818
2011-11-30 15:00:00,133.08856672453433
2011-11-30 16:00:00,199.39263920189887
2011-11-30 17:00:00,342.44068548712244
2011-11-30 18:00:00,329.79277497321
2011-11-30 19:00:00,218.756379877239
2011-11-30 20:00:00,156.4370508559116
2011-11-30 21:00:00,114.9490398624911
2011-11-30 22:00:00,84.89837965787058
2011-11-30 23:00:00,54.154087922952094
2011-12-20 00:00:00,21.22512132815099
2011-12-20 01:00:00,9.166343235536925
2011-12-20 02:00:00,3.7501890523936403
2011-12-20 03:00:00,3.3760443329944767
2011-12-20 04:00:00,4.404016394723168
2011-12-20 05:00:00,20.14760863159198
